,paragraph_ID,sentence_ID,token_ID_within_sentence,token_ID_within_document,word,lemma,byte_onset,byte_offset,POS_tag,fine_POS_tag,dependency_relation,syntactic_head_ID,event,sentence,word_length,concreteness,valence,arousal,word_freq
1086,0,37,55,1086,he,he,5029,5031,PRON,PRP,nsubj,1088,O,37,2,3.93,.,.,6.882339374
1087,0,37,56,1087,have,have,5032,5035,AUX,VBD,aux,1088,O,37,4,2.18,0.757,0.389,6.789085934
1088,0,37,57,1088,be,be,5036,5040,AUX,VBN,advcl,1078,O,37,2,1.85,0.67,0.24,6.758829216
1089,0,37,58,1089,in,in,5041,5043,ADP,IN,prep,1088,O,37,2,3.0,.,.,6.989451386
1090,0,37,59,1090,the,the,5044,5047,DET,DT,det,1093,O,37,3,1.43,.,.,7.468477762
1091,0,37,60,1091,Excise,Excise,5048,5054,PROPN,NNP,compound,1092,O,37,6,.,0.448,0.561,2.246076652
1092,0,37,61,1092,Duties,Duties,5055,5061,PROPN,NNPS,compound,1093,O,37,6,.,.,.,3.897139188
1093,0,37,62,1093,Department,Department,5062,5072,PROPN,NNP,pobj,1089,O,37,10,.,0.708,0.358,4.804651901
1095,0,37,64,1095,and,and,5074,5077,CCONJ,CC,cc,1078,O,37,3,1.52,.,.,7.126115569
1096,0,37,65,1096,have,have,5078,5081,AUX,VBD,aux,1097,O,37,4,2.18,0.757,0.389,6.789085934
1097,0,37,66,1097,receive,receive,5082,5090,VERB,VBN,conj,1078,O,37,7,2.69,0.74,0.462,4.288783391
1098,0,37,67,1098,the,the,5091,5094,DET,DT,det,1099,O,37,3,1.43,.,.,7.468477762
1099,0,37,68,1099,post,post,5095,5099,NOUN,NN,dobj,1097,O,37,4,4.3,0.52,0.426,4.51063214
1100,0,37,69,1100,of,of,5100,5102,ADP,IN,prep,1099,O,37,2,1.67,.,.,7.063009914
1101,0,37,70,1101,school,school,5103,5109,NOUN,NN,compound,1102,O,37,6,4.79,0.765,0.423,5.522027521
1102,0,37,71,1102,inspector,inspector,5110,5119,NOUN,NN,pobj,1100,O,37,9,4.62,0.418,0.58,4.342986665
1103,0,37,72,1103,through,through,5120,5127,ADP,IN,prep,1097,O,37,7,2.9,.,.,5.739410756
1104,0,37,73,1104,influence,influence,5128,5137,NOUN,NN,pobj,1103,O,37,9,2.11,0.622,0.663,4.169781094
1106,0,38,0,1106,the,the,5139,5142,DET,DT,det,1108,O,38,3,1.43,.,.,7.468477762
1107,0,38,1,1107,School,School,5143,5149,PROPN,NNP,compound,1108,O,38,6,.,0.765,0.423,5.522027521
1108,0,38,2,1108,Council,Council,5150,5157,PROPN,NNP,nsubj,1109,O,38,7,.,0.875,0.279,4.228347885
1109,0,38,3,1109,meet,meet,5158,5161,VERB,VBD,ccomp,1125,O,38,4,3.0,0.76,0.51,5.54630971
1110,0,38,4,1110,very,very,5162,5166,ADV,RB,advmod,1111,O,38,4,1.43,.,.,6.093272155
1111,0,38,5,1111,rarely,rarely,5167,5173,ADV,RB,advmod,1109,O,38,6,1.64,0.408,0.367,3.827128262
1113,0,38,7,1113,and,and,5175,5178,CCONJ,CC,cc,1109,O,38,3,1.52,.,.,7.126115569
1114,0,38,8,1114,there,there,5179,5184,PRON,EX,expl,1115,O,38,5,2.2,.,.,6.637707563
1115,0,38,9,1115,be,be,5185,5188,VERB,VBD,conj,1109,O,38,2,1.85,0.67,0.24,6.758829216
1116,0,38,10,1116,no,no,5189,5191,DET,DT,det,1117,O,38,2,2.45,.,.,6.775492746
1117,0,38,11,1117,know,know,5192,5199,VERB,VBG,attr,1115,O,38,4,1.68,0.765,0.361,6.756891151
1118,0,38,12,1118,where,where,5200,5205,SCONJ,WRB,advmod,1120,O,38,5,1.66,.,.,6.261911244
1119,0,38,13,1119,it,it,5206,5208,PRON,PRP,nsubj,1120,O,38,2,2.81,.,.,7.27578186
1120,0,38,14,1120,meet,meet,5209,5212,VERB,VBD,advcl,1117,O,38,4,3.0,0.76,0.51,5.54630971
1122,0,38,16,1122,the,the,5214,5217,DET,DT,det,1124,O,38,3,1.43,.,.,7.468477762
1123,0,38,17,1123,school,school,5218,5224,NOUN,NN,compound,1124,O,38,6,4.79,0.765,0.423,5.522027521
1124,0,38,18,1124,guardian,guardian,5225,5233,NOUN,NN,nsubj,1125,O,38,8,3.28,0.656,0.686,3.846928591
1125,0,38,19,1125,be,be,5234,5237,AUX,VBD,ROOT,1125,O,38,2,1.85,0.67,0.24,6.758829216
1126,0,38,20,1126,an,an,5238,5240,DET,DT,det,1129,O,38,2,1.46,.,.,6.269886772
1127,0,38,21,1127,almost,almost,5241,5247,ADV,RB,advmod,1128,O,38,6,1.66,.,.,5.285622956
1128,0,38,22,1128,illiterate,illiterate,5248,5258,ADJ,JJ,amod,1129,O,38,10,2.92,0.12,0.41,2.999404318
1129,0,38,23,1129,peasant,peasant,5259,5266,NOUN,NN,attr,1125,O,38,7,3.96,0.53,0.275,3.605701363
1131,0,38,25,1131,the,the,5268,5271,DET,DT,det,1132,O,38,3,1.43,.,.,7.468477762
1132,0,38,26,1132,head,head,5272,5276,NOUN,NN,appos,1129,O,38,4,4.75,0.53,0.472,5.569397518
1133,0,38,27,1133,of,of,5277,5279,ADP,IN,prep,1132,O,38,2,1.67,.,.,7.063009914
1134,0,38,28,1134,a,a,5280,5281,DET,DT,det,1136,O,38,1,1.46,.,.,7.309359959
1135,0,38,29,1135,tanning,tanning,5282,5289,NOUN,NN,compound,1136,O,38,7,3.15,.,.,3.104747499
1136,0,38,30,1136,business,business,5290,5298,NOUN,NN,pobj,1133,O,38,8,3.28,0.688,0.569,5.505935878
1138,0,38,32,1138,unintelligent,unintelligent,5300,5313,ADJ,JJ,conj,1136,O,38,13,1.64,.,.,2.371015388
1140,0,38,34,1140,rude,rude,5315,5319,ADJ,JJ,conj,1138,O,38,4,2.52,0.061,0.821,4.343372533
1142,0,38,36,1142,and,and,5321,5324,CCONJ,CC,cc,1140,O,38,3,1.52,.,.,7.126115569
1143,0,38,37,1143,a,a,5325,5326,DET,DT,det,1145,O,38,1,1.46,.,.,7.309359959
1144,0,38,38,1144,great,great,5327,5332,ADJ,JJ,amod,1145,O,38,5,1.81,0.958,0.665,5.913685238
1145,0,38,39,1145,friend,friend,5333,5339,NOUN,NN,conj,1132,O,38,6,3.07,0.906,0.413,5.621943397
1146,0,38,40,1146,of,of,5340,5342,ADP,IN,prep,1145,O,38,2,1.67,.,.,7.063009914
1147,0,38,41,1147,the,the,5343,5346,DET,DT,det,1148,O,38,3,1.43,.,.,7.468477762
1148,0,38,42,1148,watchman’s,watchman’s,5347,5357,NOUN,NN,pobj,1146,O,38,10,.,.,.,1.5
1150,0,38,44,1150,and,and,5358,5361,CCONJ,CC,cc,1125,O,38,3,1.52,.,.,7.126115569
1151,0,38,45,1151,goodness,goodness,5362,5370,NOUN,NN,nsubj,1152,O,38,8,1.38,0.969,0.321,4.510894475
1152,0,38,46,1152,know,know,5371,5376,VERB,VBZ,conj,1125,O,38,4,1.68,0.765,0.361,6.756891151
1153,0,38,47,1153,to,to,5377,5379,PART,TO,prep,1157,O,38,2,1.55,.,.,7.355006441
1154,0,38,48,1154,whom,whom,5380,5384,PRON,WP,pobj,1153,O,38,4,1.93,.,.,4.546140474
1155,0,38,49,1155,she,she,5385,5388,PRON,PRP,nsubj,1157,O,38,3,3.36,.,.,6.571450902
1156,0,38,50,1156,could,could,5389,5394,AUX,MD,aux,1157,O,38,5,1.34,.,.,6.211487424
1157,0,38,51,1157,appeal,appeal,5395,5401,VERB,VB,xcomp,1152,O,38,6,1.73,0.663,0.598,4.114002222
1158,0,38,52,1158,with,with,5402,5406,ADP,IN,prep,1157,O,38,4,2.0,.,.,6.702554028
1159,0,38,53,1159,complaint,complaint,5407,5417,NOUN,NNS,pobj,1158,O,38,9,2.69,0.143,0.606,4.0070015
1160,0,38,54,1160,or,or,5418,5420,CCONJ,CC,cc,1159,O,38,2,1.72,.,.,6.231208606
1161,0,38,55,1161,inquiry,inquiry,5421,5430,NOUN,NNS,conj,1159,O,38,7,2.7,0.541,0.42,3.544687173
1164,0,39,1,1164,he,he,5436,5438,PRON,PRP,nsubj,1166,O,39,2,3.93,.,.,6.882339374
1165,0,39,2,1165,really,really,5439,5445,ADV,RB,advmod,1166,O,39,6,1.44,.,.,6.175546668
1166,0,39,3,1166,be,be,5446,5448,AUX,VBZ,ccomp,1171,O,39,2,1.85,0.67,0.24,6.758829216
1167,0,39,4,1167,handsome,handsome,5449,5457,ADJ,JJ,acomp,1166,O,39,8,2.63,0.89,0.6,4.518434047
1170,0,39,7,1170,she,she,5460,5463,PRON,PRP,nsubj,1171,O,39,3,3.36,.,.,6.571450902
1171,0,39,8,1171,think,think,5464,5471,VERB,VBD,ROOT,1171,EVENT,39,5,2.41,0.786,0.408,6.429384465
1173,0,39,10,1173,glance,glance,5473,5481,VERB,VBG,advcl,1171,EVENT,39,6,3.48,0.625,0.357,3.53734681
1174,0,39,11,1174,at,at,5482,5484,ADP,IN,prep,1173,O,39,2,2.07,.,.,6.506871261
1175,0,39,12,1175,Hanov,Hanov,5485,5490,PROPN,NNP,pobj,1174,O,39,5,.,.,.,1.5
1177,0,40,0,1177,the,the,5492,5495,DET,DT,det,1178,O,40,3,1.43,.,.,7.468477762
1178,0,40,1,1178,road,road,5496,5500,NOUN,NN,nsubj,1179,O,40,4,4.75,0.656,0.404,5.04847025
1179,0,40,2,1179,grow,grow,5501,5505,VERB,VBD,ROOT,1179,O,40,4,3.03,0.914,0.615,4.773992838
1180,0,40,3,1180,bad,bad,5506,5511,ADJ,JJR,acomp,1179,O,40,3,1.68,0.125,0.625,5.735957042
1181,0,40,4,1181,and,and,5512,5515,CCONJ,CC,cc,1180,O,40,3,1.52,.,.,7.126115569
1182,0,40,5,1182,bad,bad,5516,5521,ADJ,JJR,conj,1180,O,40,3,1.68,0.125,0.625,5.735957042
1184,0,41,0,1184,they,they,5526,5530,PRON,PRP,nsubj,1185,O,41,4,2.93,.,.,6.612501684
1185,0,41,1,1185,drive,drive,5531,5536,VERB,VBD,ROOT,1185,EVENT,41,5,3.86,0.625,0.689,5.18454078
1186,0,41,2,1186,into,into,5537,5541,ADP,IN,prep,1185,O,41,4,2.3,.,.,5.926059428
1187,0,41,3,1187,the,the,5542,5545,DET,DT,det,1188,O,41,3,1.43,.,.,7.468477762
1188,0,41,4,1188,wood,wood,5546,5550,NOUN,NN,pobj,1186,O,41,4,4.85,0.494,0.182,4.43108336
1190,0,42,0,1190,here,here,5552,5556,ADV,RB,advmod,1192,O,42,4,3.13,.,.,6.655049248
1191,0,42,1,1191,there,there,5557,5562,PRON,EX,expl,1192,O,42,5,2.2,.,.,6.637707563
1192,0,42,2,1192,be,be,5563,5566,VERB,VBD,ccomp,1201,O,42,2,1.85,0.67,0.24,6.758829216
1193,0,42,3,1193,no,no,5567,5569,DET,DT,det,1194,O,42,2,2.45,.,.,6.775492746
1194,0,42,4,1194,room,room,5570,5574,NOUN,NN,attr,1192,O,42,4,4.79,0.729,0.283,5.64239226
1195,0,42,5,1195,to,to,5575,5577,PART,TO,aux,1196,O,42,2,1.55,.,.,7.355006441
1196,0,42,6,1196,turn,turn,5578,5582,VERB,VB,relcl,1194,O,42,4,3.44,0.531,0.398,5.485820905
1197,0,42,7,1197,round,round,5583,5588,ADV,RB,advmod,1196,O,42,5,3.9,0.552,0.434,4.82254598
1199,0,42,9,1199,the,the,5590,5593,DET,DT,det,1200,O,42,3,1.43,.,.,7.468477762
1200,0,42,10,1200,wheel,wheel,5594,5600,NOUN,NNS,nsubj,1201,O,42,5,4.86,0.615,0.31,4.432027821
1201,0,42,11,1201,sink,sink,5601,5605,VERB,VBD,ccomp,1206,EVENT,42,4,4.74,0.375,0.439,4.228347885
1202,0,42,12,1202,deeply,deeply,5606,5612,ADV,RB,advmod,1201,O,42,6,2.0,.,.,4.15930163
1203,0,42,13,1203,in,in,5613,5615,ADV,RB,advmod,1201,O,42,2,3.0,.,.,6.989451386
1205,0,42,15,1205,water,water,5617,5622,NOUN,NN,nsubj,1206,O,42,5,5.0,0.812,0.123,5.351738198
1206,0,42,16,1206,splash,splash,5623,5631,VERB,VBD,ROOT,1206,EVENT,42,6,4.19,0.521,0.412,3.626287893
1207,0,42,17,1207,and,and,5632,5635,CCONJ,CC,cc,1206,O,42,3,1.52,.,.,7.126115569
1208,0,42,18,1208,gurgle,gurgle,5636,5643,VERB,VBD,conj,1206,EVENT,42,6,4.31,.,.,2.405777494
1209,0,42,19,1209,through,through,5644,5651,ADP,IN,prep,1208,O,42,7,2.9,.,.,5.739410756
1210,0,42,20,1210,they,they,5652,5656,PRON,PRP,pobj,1209,O,42,4,2.93,.,.,6.612501684
1212,0,42,22,1212,and,and,5658,5661,CCONJ,CC,cc,1206,O,42,3,1.52,.,.,7.126115569
1213,0,42,23,1213,sharp,sharp,5662,5667,ADJ,JJ,amod,1214,O,42,5,3.86,0.459,0.585,4.376052829
1214,0,42,24,1214,twig,twig,5668,5673,NOUN,NNS,nsubj,1215,O,42,4,4.75,0.378,0.288,3.136932182
1215,0,42,25,1215,strike,strike,5674,5680,VERB,VBD,conj,1206,EVENT,42,6,4.07,0.271,0.811,4.658257099
1216,0,42,26,1216,they,they,5681,5685,PRON,PRP,dobj,1215,O,42,4,2.93,.,.,6.612501684
1217,0,42,27,1217,in,in,5686,5688,ADP,IN,prep,1215,O,42,2,3.0,.,.,6.989451386
1218,0,42,28,1218,the,the,5689,5692,DET,DT,det,1219,O,42,3,1.43,.,.,7.468477762
1219,0,42,29,1219,face,face,5693,5697,NOUN,NN,pobj,1217,O,42,4,4.87,0.571,0.173,5.460567271
1222,0,43,1,1222,what,what,5700,5704,PRON,WP,dep,1224,O,43,4,2.0,.,.,6.992508444
1223,0,43,2,1223,a,a,5705,5706,DET,DT,det,1224,O,43,1,1.46,.,.,7.309359959
1224,0,43,3,1224,road,road,5707,5711,NOUN,NN,ROOT,1224,O,43,4,4.75,0.656,0.404,5.04847025
1227,0,44,0,1227,say,say,5714,5718,VERB,VBD,ROOT,1227,EVENT,44,3,2.58,0.571,0.31,6.214196239
1228,0,44,1,1228,Hanov,Hanov,5719,5724,PROPN,NNP,dobj,1227,O,44,5,.,.,.,1.5
1230,0,44,3,1230,and,and,5726,5729,CCONJ,CC,cc,1227,O,44,3,1.52,.,.,7.126115569
1231,0,44,4,1231,he,he,5730,5732,PRON,PRP,nsubj,1232,O,44,2,3.93,.,.,6.882339374
1232,0,44,5,1232,laugh,laugh,5733,5740,VERB,VBD,conj,1227,EVENT,44,5,4.21,0.98,0.639,4.797933102
1234,0,45,0,1234,the,the,5742,5745,DET,DT,det,1235,O,45,3,1.43,.,.,7.468477762
1235,0,45,1,1235,schoolmistress,schoolmistress,5746,5760,NOUN,NN,nsubj,1236,O,45,14,4.19,.,.,1.893894133
1236,0,45,2,1236,look,look,5761,5767,VERB,VBD,ROOT,1236,EVENT,45,4,2.96,0.719,0.429,6.28883587
1237,0,45,3,1237,at,at,5768,5770,ADP,IN,prep,1236,O,45,2,2.07,.,.,6.506871261
1238,0,45,4,1238,he,he,5771,5774,PRON,PRP,pobj,1237,O,45,2,3.93,.,.,6.882339374
1239,0,45,5,1239,and,and,5775,5778,CCONJ,CC,cc,1236,O,45,3,1.52,.,.,7.126115569
1240,0,45,6,1240,could,could,5779,5784,AUX,MD,aux,1242,O,45,5,1.34,.,.,6.211487424
1241,0,45,7,1241,not,not,5785,5788,PART,RB,neg,1242,O,45,3,2.08,.,.,6.733802491
1242,0,45,8,1242,understand,understand,5789,5799,VERB,VB,conj,1236,O,45,10,2.28,0.76,0.374,5.682875162
1243,0,45,9,1243,why,why,5800,5803,SCONJ,WRB,advmod,1247,O,45,3,1.86,.,.,6.351352121
1244,0,45,10,1244,this,this,5804,5808,DET,DT,det,1246,O,45,4,2.14,.,.,6.901338909
1245,0,45,11,1245,queer,queer,5809,5814,ADJ,JJ,amod,1246,O,45,5,2.04,.,.,3.764590591
1246,0,45,12,1246,man,man,5815,5818,NOUN,NN,nsubj,1247,O,45,3,4.79,.,.,6.265580656
1247,0,45,13,1247,live,live,5819,5824,VERB,VBD,ccomp,1242,O,45,4,3.57,0.88,0.673,5.536729476
1248,0,45,14,1248,here,here,5825,5829,ADV,RB,advmod,1247,O,45,4,3.13,.,.,6.655049248
1250,0,46,0,1250,what,what,5831,5835,PRON,WP,dobj,1262,O,46,4,2.0,.,.,6.992508444
1251,0,46,1,1251,could,could,5836,5841,AUX,MD,aux,1262,O,46,5,1.34,.,.,6.211487424
1252,0,46,2,1252,his,his,5842,5845,PRON,PRP$,poss,1253,O,46,3,3.14,.,.,6.326723177
1253,0,46,3,1253,money,money,5846,5851,NOUN,NN,nsubj,1251,O,46,5,4.54,0.844,0.608,5.80611619
1255,0,46,5,1255,his,his,5853,5856,PRON,PRP$,poss,1257,O,46,3,3.14,.,.,6.326723177
1256,0,46,6,1256,interesting,interesting,5857,5868,ADJ,JJ,amod,1257,O,46,11,1.6,0.927,0.726,4.93745288
1257,0,46,7,1257,appearance,appearance,5869,5879,NOUN,NN,appos,1253,O,46,10,2.57,0.669,0.49,4.064155849
1259,0,46,9,1259,his,his,5881,5884,PRON,PRP$,poss,1261,O,46,3,3.14,.,.,6.326723177
1260,0,46,10,1260,refined,refined,5885,5892,ADJ,JJ,amod,1261,O,46,7,2.04,0.85,0.43,3.308867481
1261,0,46,11,1261,bearing,bearing,5893,5900,NOUN,NN,nsubj,1262,O,46,7,2.82,0.571,0.367,3.979363103
1262,0,46,12,1262,do,do,5901,5903,VERB,VB,ROOT,1262,O,46,2,2.46,0.67,0.548,6.787261912
1263,0,46,13,1263,for,for,5904,5907,ADP,IN,dative,1262,O,46,3,1.63,.,.,6.837945999
1264,0,46,14,1264,he,he,5908,5911,PRON,PRP,pobj,1263,O,46,2,3.93,.,.,6.882339374
1265,0,46,15,1265,here,here,5912,5916,ADV,RB,advmod,1262,O,46,4,3.13,.,.,6.655049248
1267,0,46,17,1267,in,in,5918,5920,ADP,IN,prep,1262,O,46,2,3.0,.,.,6.989451386
1268,0,46,18,1268,this,this,5921,5925,DET,DT,det,1269,O,46,4,2.14,.,.,6.901338909
1269,0,46,19,1269,mud,mud,5926,5929,NOUN,NN,pobj,1267,O,46,3,4.86,0.333,0.26,4.170930022
1271,0,46,21,1271,in,in,5931,5933,ADP,IN,conj,1267,O,46,2,3.0,.,.,6.989451386
1272,0,46,22,1272,this,this,5934,5938,DET,DT,det,1278,O,46,4,2.14,.,.,6.901338909
1273,0,46,23,1273,God,God,5939,5942,PROPN,NNP,npadvmod,1275,O,46,3,.,0.758,0.518,5.955176933
1275,0,46,25,1275,forsake,forsake,5943,5951,VERB,VBN,amod,1278,O,46,7,1.96,0.102,0.567,2.963932
1277,0,46,27,1277,dreary,dreary,5953,5959,ADJ,JJ,amod,1278,O,46,6,2.33,0.26,0.49,3.260317091
1278,0,46,28,1278,place,place,5960,5965,NOUN,NN,pobj,1271,O,46,5,3.48,0.573,0.261,5.779495619
1280,0,47,0,1280,he,he,5967,5969,PRON,PRP,nsubj,1281,O,47,2,3.93,.,.,6.882339374
1281,0,47,1,1281,get,get,5970,5973,VERB,VBD,ROOT,1281,O,47,3,2.38,0.74,0.594,6.660628492
1282,0,47,2,1282,no,no,5974,5976,DET,DT,det,1284,O,47,2,2.45,.,.,6.775492746
1283,0,47,3,1283,special,special,5977,5984,ADJ,JJ,amod,1284,O,47,7,1.76,0.844,0.602,5.171388743
1284,0,47,4,1284,advantage,advantage,5985,5995,NOUN,NNS,dobj,1281,O,47,9,2.0,0.917,0.548,4.343372533
1285,0,47,5,1285,out,out,5996,5999,ADP,IN,prep,1281,O,47,3,2.73,.,.,6.58659127
1286,0,47,6,1286,of,of,6000,6002,ADP,IN,prep,1285,O,47,2,1.67,.,.,7.063009914
1287,0,47,7,1287,life,life,6003,6007,NOUN,NN,pobj,1286,O,47,4,2.69,0.918,0.615,5.900680964
1289,0,47,9,1289,and,and,6009,6012,CCONJ,CC,cc,1281,O,47,3,1.52,.,.,7.126115569
1290,0,47,10,1290,here,here,6013,6017,ADV,RB,advmod,1296,O,47,4,3.13,.,.,6.655049248
1292,0,47,12,1292,like,like,6019,6023,ADP,IN,prep,1296,O,47,4,1.89,0.719,0.353,6.601353593
1293,0,47,13,1293,Semyon,Semyon,6024,6030,PROPN,NNP,pobj,1292,O,47,6,.,.,.,1.5
1295,0,47,15,1295,be,be,6032,6035,AUX,VBD,aux,1296,O,47,2,1.85,0.67,0.24,6.758829216
1296,0,47,16,1296,drive,drive,6036,6043,VERB,VBG,conj,1281,O,47,5,3.86,0.625,0.689,5.18454078
1297,0,47,17,1297,at,at,6044,6046,ADP,IN,prep,1296,O,47,2,2.07,.,.,6.506871261
1298,0,47,18,1298,a,a,6047,6048,DET,DT,det,1299,O,47,1,1.46,.,.,7.309359959
1299,0,47,19,1299,jog,jog,6049,6052,NOUN,NN,pobj,1297,O,47,3,3.63,0.51,0.708,3.385255827
1301,0,47,21,1301,trot,trot,6053,6057,NOUN,NN,pobj,1297,O,47,4,4.11,0.531,0.664,3.260317091
1302,0,47,22,1302,on,on,6058,6060,ADP,IN,prep,1301,O,47,2,3.25,.,.,6.841747977
1303,0,47,23,1303,an,an,6061,6063,DET,DT,det,1305,O,47,2,1.46,.,.,6.269886772
1304,0,47,24,1304,appalling,appalling,6064,6073,ADJ,JJ,amod,1305,O,47,9,2.03,0.16,0.827,3.291834142
1305,0,47,25,1305,road,road,6074,6078,NOUN,NN,pobj,1302,O,47,4,4.75,0.656,0.404,5.04847025
1306,0,47,26,1306,and,and,6079,6082,CCONJ,CC,cc,1296,O,47,3,1.52,.,.,7.126115569
1307,0,47,27,1307,endure,endure,6083,6091,VERB,VBG,conj,1296,O,47,6,2.0,0.32,0.61,3.645942581
1308,0,47,28,1308,the,the,6092,6095,DET,DT,det,1310,O,47,3,1.43,.,.,7.468477762
1309,0,47,29,1309,same,same,6096,6100,ADJ,JJ,amod,1310,O,47,4,2.64,.,.,5.619744536
1310,0,47,30,1310,discomfort,discomfort,6101,6112,NOUN,NNS,dobj,1307,O,47,10,2.28,0.153,0.719,3.205647995
1312,0,48,0,1312,why,why,6114,6117,SCONJ,WRB,advmod,1313,O,48,3,1.86,.,.,6.351352121
1313,0,48,1,1313,live,live,6118,6122,ADV,RB,ROOT,1313,O,48,4,3.57,0.88,0.673,5.536729476
1314,0,48,2,1314,here,here,6123,6127,ADV,RB,advmod,1313,O,48,4,3.13,.,.,6.655049248
1315,0,48,3,1315,if,if,6128,6130,SCONJ,IN,mark,1318,O,48,2,1.19,.,.,6.548578339
1316,0,48,4,1316,one,one,6131,6134,PRON,PRP,nsubj,1318,O,48,3,3.97,0.542,0.292,6.486861564
1317,0,48,5,1317,could,could,6135,6140,AUX,MD,aux,1318,O,48,5,1.34,.,.,6.211487424
1318,0,48,6,1318,live,live,6141,6145,VERB,VB,advcl,1313,O,48,4,3.57,0.88,0.673,5.536729476
1319,0,48,7,1319,in,in,6146,6148,ADP,IN,prep,1318,O,48,2,3.0,.,.,6.989451386
1320,0,48,8,1320,Petersburg,Petersburg,6149,6159,PROPN,NNP,pobj,1319,O,48,10,.,.,.,3.291834142
1321,0,48,9,1321,or,or,6160,6162,CCONJ,CC,cc,1319,O,48,2,1.72,.,.,6.231208606
1322,0,48,10,1322,abroad,abroad,6163,6169,ADV,RB,conj,1319,O,48,6,2.72,0.677,0.596,3.691507864
1324,0,49,0,1324,and,and,6171,6174,CCONJ,CC,cc,1328,O,49,3,1.52,.,.,7.126115569
1325,0,49,1,1325,one,one,6175,6178,PRON,PRP,nsubj,1328,O,49,3,3.97,0.542,0.292,6.486861564
1326,0,49,2,1326,would,would,6179,6184,AUX,MD,aux,1328,O,49,5,1.12,0.493,0.412,6.246862496
1327,0,49,3,1327,have,have,6185,6189,AUX,VB,aux,1328,O,49,4,2.18,0.757,0.389,6.789085934
1328,0,49,4,1328,think,think,6190,6197,VERB,VBN,ROOT,1328,O,49,5,2.41,0.786,0.408,6.429384465
1329,0,49,5,1329,it,it,6198,6200,PRON,PRP,nsubj,1331,O,49,2,2.81,.,.,7.27578186
1330,0,49,6,1330,would,would,6201,6206,AUX,MD,aux,1331,O,49,5,1.12,0.493,0.412,6.246862496
1331,0,49,7,1331,be,be,6207,6209,AUX,VB,ccomp,1328,O,49,2,1.85,0.67,0.24,6.758829216
1332,0,49,8,1332,nothing,nothing,6210,6217,PRON,NN,attr,1331,O,49,7,2.21,.,.,5.930672691
1333,0,49,9,1333,for,for,6218,6221,ADP,IN,prep,1332,O,49,3,1.63,.,.,6.837945999
1334,0,49,10,1334,a,a,6222,6223,DET,DT,det,1336,O,49,1,1.46,.,.,7.309359959
1335,0,49,11,1335,rich,rich,6224,6228,ADJ,JJ,amod,1336,O,49,4,2.79,0.882,0.627,4.904723911
1336,0,49,12,1336,man,man,6229,6232,NOUN,NN,pobj,1333,O,49,3,4.79,.,.,6.265580656
1337,0,49,13,1337,like,like,6233,6237,ADP,IN,prep,1336,O,49,4,1.89,0.719,0.353,6.601353593
1338,0,49,14,1338,he,he,6238,6241,PRON,PRP,pobj,1337,O,49,2,3.93,.,.,6.882339374
1339,0,49,15,1339,to,to,6242,6244,PART,TO,aux,1340,O,49,2,1.55,.,.,7.355006441
1340,0,49,16,1340,make,make,6245,6249,VERB,VB,xcomp,1331,O,49,4,2.67,0.684,0.42,6.141720156
1341,0,49,17,1341,a,a,6250,6251,DET,DT,det,1343,O,49,1,1.46,.,.,7.309359959
1342,0,49,18,1342,good,good,6252,6256,ADJ,JJ,amod,1343,O,49,4,1.64,0.938,0.368,6.416070926
1343,0,49,19,1343,road,road,6257,6261,NOUN,NN,dobj,1340,O,49,4,4.75,0.656,0.404,5.04847025
1344,0,49,20,1344,instead,instead,6262,6269,ADV,RB,advmod,1345,O,49,7,1.48,.,.,4.898645289
1345,0,49,21,1345,of,of,6270,6272,ADP,IN,cc,1343,O,49,2,1.67,.,.,7.063009914
1346,0,49,22,1346,this,this,6273,6277,DET,DT,det,1348,O,49,4,2.14,.,.,6.901338909
1347,0,49,23,1347,bad,bad,6278,6281,ADJ,JJ,amod,1348,O,49,3,1.68,0.125,0.625,5.735957042
1348,0,49,24,1348,one,one,6282,6285,NOUN,NN,conj,1343,O,49,3,3.97,0.542,0.292,6.486861564
1350,0,49,26,1350,to,to,6287,6289,PART,TO,aux,1351,O,49,2,1.55,.,.,7.355006441
1351,0,49,27,1351,avoid,avoid,6290,6295,VERB,VB,advcl,1331,O,49,5,2.41,0.427,0.442,4.385255827
1352,0,49,28,1352,endure,endure,6296,6304,VERB,VBG,xcomp,1351,O,49,6,2.0,0.32,0.61,3.645942581
1353,0,49,29,1353,this,this,6305,6309,DET,DT,det,1354,O,49,4,2.14,.,.,6.901338909
1354,0,49,30,1354,misery,misery,6310,6316,NOUN,NN,dobj,1352,O,49,6,2.04,0.146,0.378,4.013644757
1355,0,49,31,1355,and,and,6317,6320,CCONJ,CC,cc,1352,O,49,3,1.52,.,.,7.126115569
1356,0,49,32,1356,see,see,6321,6327,VERB,VBG,conj,1352,O,49,3,3.21,0.635,0.269,6.40709175
1357,0,49,33,1357,the,the,6328,6331,DET,DT,det,1358,O,49,3,1.43,.,.,7.468477762
1358,0,49,34,1358,despair,despair,6332,6339,NOUN,NN,dobj,1356,O,49,7,2.21,0.115,0.794,3.768955397
1359,0,49,35,1359,on,on,6340,6342,ADP,IN,prep,1358,O,49,2,3.25,.,.,6.841747977
1360,0,49,36,1360,the,the,6343,6346,DET,DT,det,1361,O,49,3,1.43,.,.,7.468477762
1361,0,49,37,1361,face,face,6347,6352,NOUN,NNS,pobj,1359,O,49,4,4.87,0.571,0.173,5.460567271
