,paragraph_ID,sentence_ID,token_ID_within_sentence,token_ID_within_document,word,lemma,byte_onset,byte_offset,POS_tag,fine_POS_tag,dependency_relation,syntactic_head_ID,event,sentence,word_length,concreteness,valence,arousal,word_freq
1044,0,49,33,1044,and,and,4825,4828,CCONJ,CC,cc,1038,O,49,3,1.52,.,.,7.126115569
1045,0,49,34,1045,very,very,4829,4833,ADV,RB,advmod,1046,O,49,4,1.43,.,.,6.093272155
1046,0,49,35,1046,stout,stout,4834,4839,ADJ,JJ,conj,1038,O,49,5,3.41,0.656,0.657,3.024227902
1047,0,49,36,1047,and,and,4840,4843,CCONJ,CC,cc,1028,O,49,3,1.52,.,.,7.126115569
1048,0,49,37,1048,she,she,4844,4847,PRON,PRP,nsubj,1051,O,49,3,3.36,.,.,6.571450902
1049,0,49,38,1049,could,could,4848,4853,AUX,MD,aux,1051,O,49,5,1.34,.,.,6.211487424
1050,0,49,39,1050,not,not,4854,4857,PART,RB,neg,1051,O,49,3,2.08,.,.,6.733802491
1051,0,49,40,1051,scold,scold,4858,4863,VERB,VB,conj,1028,O,49,5,3.07,0.194,0.755,3.124343055
1052,0,49,41,1052,he,he,4864,4867,PRON,PRP,dobj,1051,O,49,2,3.93,.,.,6.882339374
1054,0,49,43,1054,she,she,4869,4872,PRON,PRP,nsubj,1056,O,49,3,3.36,.,.,6.571450902
1055,0,49,44,1055,only,only,4873,4877,ADV,RB,advmod,1056,O,49,4,2.41,.,.,6.034323607
1056,0,49,45,1056,shrug,shrug,4878,4886,VERB,VBD,ROOT,1056,EVENT,49,5,4.21,0.208,0.296,2.614053437
1057,0,49,46,1057,her,her,4887,4890,PRON,PRP$,poss,1058,O,49,3,3.0,.,.,6.452086523
1058,0,49,47,1058,shoulder,shoulder,4891,4900,NOUN,NNS,dobj,1056,O,49,8,4.93,0.562,0.286,4.417965549
1059,0,49,48,1059,hardly,hardly,4901,4907,ADV,RB,advmod,1060,O,49,6,1.62,.,.,4.709139725
1060,0,49,49,1060,perceptibly,perceptibly,4908,4919,ADV,RB,advmod,1056,O,49,11,1.73,.,.,1.5
1061,0,49,50,1061,and,and,4920,4923,CCONJ,CC,cc,1056,O,49,3,1.52,.,.,7.126115569
1062,0,49,51,1062,say,say,4924,4928,VERB,VBD,conj,1056,EVENT,49,3,2.58,0.571,0.31,6.214196239
1065,0,49,54,1065,as,as,4932,4934,SCONJ,IN,mark,1067,O,49,2,1.33,.,.,6.345177693
1066,0,49,55,1066,you,you,4935,4938,PRON,PRP,nsubj,1067,O,49,3,4.11,.,.,7.62117384
1067,0,49,56,1067,please,please,4939,4945,VERB,VBP,advcl,1056,O,49,6,1.64,.,.,6.041183903
1070,0,50,0,1070,Vorotov,Vorotov,4948,4955,PROPN,NNP,nsubj,1071,O,50,7,.,.,.,1.5
1071,0,50,1,1071,rummage,rummage,4956,4964,VERB,VBD,ROOT,1071,EVENT,50,7,2.66,0.243,0.615,2.904617999
1072,0,50,2,1072,in,in,4965,4967,ADP,IN,prep,1071,O,50,2,3.0,.,.,6.989451386
1073,0,50,3,1073,his,his,4968,4971,PRON,PRP$,poss,1074,O,50,3,3.14,.,.,6.326723177
1074,0,50,4,1074,bookcase,bookcase,4972,4980,NOUN,NN,pobj,1072,O,50,8,4.93,0.553,0.221,2.982030222
1075,0,50,5,1075,and,and,4981,4984,CCONJ,CC,cc,1071,O,50,3,1.52,.,.,7.126115569
1076,0,50,6,1076,pick,pick,4985,4991,VERB,VBD,conj,1071,EVENT,50,4,3.82,0.5,0.464,5.296971738
1077,0,50,7,1077,out,out,4992,4995,ADP,RP,prt,1076,O,50,3,2.73,.,.,6.58659127
1078,0,50,8,1078,a,a,4996,4997,DET,DT,det,1083,O,50,1,1.46,.,.,7.309359959
1079,0,50,9,1079,dog’s,dog’s,4998,5003,NUM,CD,advmod,1081,O,50,5,.,.,.,1.5
1081,0,50,11,1081,eare,eare,5004,5009,VERB,VBN,amod,1083,O,50,4,.,.,.,1.5
1082,0,50,12,1082,french,french,5010,5016,ADJ,JJ,amod,1083,O,50,6,.,.,.,4.841082699
1083,0,50,13,1083,book,book,5017,5021,NOUN,NN,dobj,1076,O,50,4,4.9,0.802,0.21,5.247377585
1086,0,51,1,1086,will,will,5024,5028,AUX,MD,aux,1088,O,51,4,2.64,0.698,0.408,6.326490669
1087,0,51,2,1087,this,this,5029,5033,PRON,DT,nsubj,1088,O,51,4,2.14,.,.,6.901338909
1088,0,51,3,1088,do,do,5034,5036,VERB,VB,ROOT,1088,O,51,2,2.46,0.67,0.548,6.787261912
1092,0,52,1,1092,it,it,5040,5042,PRON,PRP,nsubj,1093,O,52,2,2.81,.,.,7.27578186
1093,0,52,2,1093,’,’,5042,5044,VERB,VBZ,ccomp,1100,O,52,1,.,.,.,1.5
1094,0,52,3,1094,all,all,5045,5048,DET,PDT,advmod,1096,O,52,3,2.27,.,.,6.71221242
1095,0,52,4,1095,the,the,5049,5052,DET,DT,det,1096,O,52,3,1.43,.,.,7.468477762
1096,0,52,5,1096,same,same,5053,5057,ADJ,JJ,attr,1093,O,52,4,2.64,.,.,5.619744536
1099,0,52,8,1099,she,she,5060,5063,PRON,PRP,nsubj,1100,O,52,3,3.36,.,.,6.571450902
1100,0,52,9,1100,say,say,5064,5068,VERB,VBD,ROOT,1100,EVENT,52,3,2.58,0.571,0.31,6.214196239
1103,0,53,1,1103,in,in,5071,5073,ADP,IN,prep,1106,O,53,2,3.0,.,.,6.989451386
1104,0,53,2,1104,that,that,5074,5078,DET,DT,det,1105,O,53,4,1.54,.,.,7.148972369
1105,0,53,3,1105,case,case,5079,5083,NOUN,NN,pobj,1103,O,53,4,3.93,0.427,0.275,5.450317255
1106,0,53,4,1106,let,let,5084,5087,VERB,VB,ROOT,1106,O,53,3,2.26,0.427,0.373,6.383085948
1107,0,53,5,1107,we,we,5088,5090,PRON,PRP,nsubj,1108,O,53,2,3.08,.,.,6.954221722
1108,0,53,6,1108,begin,begin,5091,5096,VERB,VB,ccomp,1106,O,53,5,2.56,0.677,0.569,4.755279174
1110,0,53,8,1110,and,and,5098,5101,CCONJ,CC,cc,1106,O,53,3,1.52,.,.,7.126115569
1111,0,53,9,1111,good,good,5102,5106,ADJ,JJ,amod,1112,O,53,4,1.64,0.938,0.368,6.416070926
1112,0,53,10,1112,luck,luck,5107,5111,NOUN,NN,conj,1106,O,53,4,1.33,0.854,0.49,5.186205596
1113,0,53,11,1113,to,to,5112,5114,ADP,IN,prep,1112,O,53,2,1.55,.,.,7.355006441
1114,0,53,12,1114,it,it,5115,5117,PRON,PRP,pobj,1113,O,53,2,2.81,.,.,7.27578186
1116,0,54,0,1116,let,let,5119,5122,VERB,VB,ROOT,1116,O,54,3,2.26,0.427,0.373,6.383085948
1117,0,54,1,1117,’s,’s,5122,5124,PRON,PRP,nsubj,1118,O,54,2,.,.,.,1.5
1118,0,54,2,1118,begin,begin,5125,5130,VERB,VB,ccomp,1116,O,54,5,2.56,0.677,0.569,4.755279174
1119,0,54,3,1119,with,with,5131,5135,ADP,IN,prep,1118,O,54,4,2.0,.,.,6.702554028
1120,0,54,4,1120,the,the,5136,5139,DET,DT,det,1121,O,54,3,1.43,.,.,7.468477762
1121,0,54,5,1121,title,title,5140,5145,NOUN,NN,pobj,1119,O,54,5,3.32,0.708,0.356,4.268642479
1123,0,54,7,1123,‘mémoire,‘mémoire,5148,5157,NOUN,NNS,dobj,1118,O,54,8,.,.,.,1.5
1128,0,55,1,1128,reminiscence,reminiscence,5162,5175,NOUN,NNS,ROOT,1128,O,55,12,2.07,.,.,2.136932182
1131,0,55,4,1131,Mdlle,Mdlle,5178,5183,PROPN,NNP,appos,1128,O,55,5,.,.,.,1.5
1133,0,56,0,1133,Enquête,Enquête,5185,5192,PROPN,NNP,nsubj,1134,O,56,7,.,.,.,1.5
1134,0,56,1,1134,translate,translate,5193,5203,VERB,VBD,ROOT,1134,EVENT,56,9,2.69,0.604,0.423,3.684531095
1136,0,57,0,1136,with,with,5205,5209,ADP,IN,prep,1147,O,57,4,2.0,.,.,6.702554028
1137,0,57,1,1137,a,a,5210,5211,DET,DT,det,1141,O,57,1,1.46,.,.,7.309359959
1138,0,57,2,1138,good,good,5212,5216,ADJ,JJ,amod,1140,O,57,4,1.64,0.938,0.368,6.416070926
1140,0,57,4,1140,natured,natured,5217,5224,ADJ,JJ,amod,1141,O,57,7,1.83,.,.,1.592864138
1141,0,57,5,1141,smile,smile,5225,5230,NOUN,NN,pobj,1136,EVENT,57,5,4.5,0.906,0.598,4.762979107
1143,0,57,7,1143,breathe,breathe,5232,5241,VERB,VBG,advcl,1147,O,57,7,4.07,0.833,0.373,4.685409345
1144,0,57,8,1144,hard,hard,5242,5246,ADV,RB,advmod,1143,O,57,4,3.76,0.302,0.708,5.487761456
1146,0,57,10,1146,he,he,5248,5250,PRON,PRP,nsubj,1147,O,57,2,3.93,.,.,6.882339374
1147,0,57,11,1147,spend,spend,5251,5256,VERB,VBD,ROOT,1147,O,57,5,2.93,0.672,0.745,4.96925858
1148,0,57,12,1148,a,a,5257,5258,DET,DT,det,1149,O,57,1,1.46,.,.,7.309359959
1149,0,57,13,1149,quarter,quarter,5259,5266,NOUN,NN,dobj,1147,O,57,7,4.43,0.568,0.296,4.415032217
1150,0,57,14,1150,of,of,5267,5269,ADP,IN,prep,1149,O,57,2,1.67,.,.,7.063009914
1151,0,57,15,1151,an,an,5270,5272,DET,DT,det,1152,O,57,2,1.46,.,.,6.269886772
1152,0,57,16,1152,hour,hour,5273,5277,NOUN,NN,pobj,1150,O,57,4,3.1,0.552,0.265,5.209759564
1153,0,57,17,1153,over,over,5278,5282,ADP,IN,prep,1147,O,57,4,2.46,.,.,6.121067135
1154,0,57,18,1154,the,the,5283,5286,DET,DT,det,1155,O,57,3,1.43,.,.,7.468477762
1155,0,57,19,1155,word,word,5287,5291,NOUN,NN,pobj,1153,O,57,4,3.56,0.552,0.255,5.37152177
1157,0,57,21,1157,Mémoires,Mémoires,5293,5301,PROPN,NNP,appos,1155,O,57,8,.,.,.,1.5
1160,0,57,24,1160,and,and,5304,5307,CCONJ,CC,cc,1147,O,57,3,1.52,.,.,7.126115569
1161,0,57,25,1161,as,as,5308,5310,ADV,RB,advmod,1162,O,57,2,1.33,.,.,6.345177693
1162,0,57,26,1162,much,much,5311,5315,ADJ,JJ,conj,1147,O,57,4,1.69,.,.,5.987639668
1163,0,57,27,1163,over,over,5316,5320,ADP,IN,prep,1162,O,57,4,2.46,.,.,6.121067135
1164,0,57,28,1164,the,the,5321,5324,DET,DT,det,1165,O,57,3,1.43,.,.,7.468477762
1165,0,57,29,1165,word,word,5325,5329,NOUN,NN,pobj,1163,O,57,4,3.56,0.552,0.255,5.37152177
1166,0,57,30,1166,de,de,5330,5332,PROPN,NNP,dobj,1147,O,57,2,.,.,.,4.626689832
1168,0,57,32,1168,and,and,5334,5337,CCONJ,CC,cc,1147,O,57,3,1.52,.,.,7.126115569
1169,0,57,33,1169,this,this,5338,5342,PRON,DT,nsubj,1170,O,57,4,2.14,.,.,6.901338909
1170,0,57,34,1170,weary,weary,5343,5350,VERB,VBD,conj,1147,EVENT,57,5,3.0,0.194,0.281,3.620213746
1171,0,57,35,1171,the,the,5351,5354,DET,DT,det,1173,O,57,3,1.43,.,.,7.468477762
1172,0,57,36,1172,young,young,5355,5360,ADJ,JJ,amod,1173,O,57,5,3.16,.,.,5.385360886
1173,0,57,37,1173,lady,lady,5361,5365,NOUN,NN,dobj,1170,O,57,4,4.33,0.854,0.481,5.336060219
1175,0,58,0,1175,she,she,5367,5370,PRON,PRP,nsubj,1176,O,58,3,3.36,.,.,6.571450902
1176,0,58,1,1176,answer,answer,5371,5379,VERB,VBD,ROOT,1176,EVENT,58,6,2.89,0.537,0.373,5.245448884
1177,0,58,2,1177,his,his,5380,5383,PRON,PRP$,poss,1178,O,58,3,3.14,.,.,6.326723177
1178,0,58,3,1178,question,question,5384,5393,NOUN,NNS,dobj,1176,EVENT,58,8,3.36,0.51,0.41,5.296885892
1179,0,58,4,1179,languidly,languidly,5394,5403,ADV,RB,advmod,1176,O,58,9,2.31,.,.,1.592864138
1181,0,58,6,1181,grow,grow,5405,5409,VERB,VBD,conj,1176,O,58,4,3.03,0.914,0.615,4.773992838
1182,0,58,7,1182,confused,confused,5410,5418,ADJ,JJ,acomp,1181,EVENT,58,8,2.33,0.22,0.65,4.510369647
1184,0,58,9,1184,and,and,5420,5423,CCONJ,CC,cc,1181,O,58,3,1.52,.,.,7.126115569
1185,0,58,10,1185,evidently,evidently,5424,5433,ADV,RB,advmod,1188,O,58,9,1.38,.,.,3.76750533
1186,0,58,11,1186,do,do,5434,5437,AUX,VBD,aux,1188,O,58,2,2.46,0.67,0.548,6.787261912
1187,0,58,12,1187,not,not,5438,5441,PART,RB,neg,1188,O,58,3,2.08,.,.,6.733802491
1188,0,58,13,1188,understand,understand,5442,5452,VERB,VB,conj,1181,O,58,10,2.28,0.76,0.374,5.682875162
1189,0,58,14,1189,her,her,5453,5456,PRON,PRP$,poss,1190,O,58,3,3.0,.,.,6.452086523
1190,0,58,15,1190,pupil,pupil,5457,5462,NOUN,NN,dobj,1188,O,58,5,4.55,0.729,0.406,3.498660018
1191,0,58,16,1191,well,well,5463,5467,ADV,RB,advmod,1188,O,58,4,3.33,.,.,6.475172328
1193,0,58,18,1193,and,and,5469,5472,CCONJ,CC,cc,1188,O,58,3,1.52,.,.,7.126115569
1194,0,58,19,1194,do,do,5473,5476,AUX,VBD,aux,1196,O,58,2,2.46,0.67,0.548,6.787261912
1195,0,58,20,1195,not,not,5477,5480,PART,RB,neg,1196,O,58,3,2.08,.,.,6.733802491
1196,0,58,21,1196,attempt,attempt,5481,5488,VERB,VB,conj,1188,O,58,7,2.22,0.625,0.491,4.28128396
1197,0,58,22,1197,to,to,5489,5491,PART,TO,aux,1198,O,58,2,1.55,.,.,7.355006441
1198,0,58,23,1198,understand,understand,5492,5502,VERB,VB,xcomp,1196,O,58,10,2.28,0.76,0.374,5.682875162
1199,0,58,24,1199,he,he,5503,5506,PRON,PRP,dobj,1198,O,58,2,3.93,.,.,6.882339374
1201,0,59,0,1201,Vorotov,Vorotov,5508,5515,PROPN,NNP,nsubj,1202,O,59,7,.,.,.,1.5
1202,0,59,1,1202,ask,ask,5516,5521,VERB,VBD,ccomp,1229,EVENT,59,3,2.52,0.531,0.44,5.683492471
1203,0,59,2,1203,her,her,5522,5525,PRON,PRP$,poss,1204,O,59,3,3.0,.,.,6.452086523
1204,0,59,3,1204,question,question,5526,5535,NOUN,NNS,dobj,1202,O,59,8,3.36,0.51,0.41,5.296885892
1206,0,59,5,1206,and,and,5537,5540,CCONJ,CC,cc,1202,O,59,3,1.52,.,.,7.126115569
1207,0,59,6,1207,at,at,5541,5543,ADP,IN,prep,1211,O,59,2,2.07,.,.,6.506871261
1208,0,59,7,1208,the,the,5544,5547,DET,DT,det,1210,O,59,3,1.43,.,.,7.468477762
1209,0,59,8,1209,same,same,5548,5552,ADJ,JJ,amod,1210,O,59,4,2.64,.,.,5.619744536
1210,0,59,9,1210,time,time,5553,5557,NOUN,NN,pobj,1207,O,59,4,3.07,0.604,0.288,6.291360503
1211,0,59,10,1211,keep,keep,5558,5562,VERB,VBD,conj,1202,O,59,4,2.37,0.714,0.296,5.846286958
1212,0,59,11,1212,look,look,5563,5570,VERB,VBG,xcomp,1211,EVENT,59,4,2.96,0.719,0.429,6.28883587
1213,0,59,12,1213,at,at,5571,5573,ADP,IN,prep,1212,O,59,2,2.07,.,.,6.506871261
1214,0,59,13,1214,her,her,5574,5577,PRON,PRP$,poss,1216,O,59,3,3.0,.,.,6.452086523
1215,0,59,14,1215,fair,fair,5578,5582,ADJ,JJ,amod,1216,O,59,4,2.39,0.812,0.557,4.976050937
1216,0,59,15,1216,hair,hair,5583,5587,NOUN,NN,pobj,1213,O,59,4,4.97,0.582,0.186,5.185706821
1217,0,59,16,1217,and,and,5588,5591,CCONJ,CC,cc,1216,O,59,3,1.52,.,.,7.126115569
1218,0,59,17,1218,thinking,thinking,5592,5600,NOUN,NN,conj,1216,EVENT,59,8,1.96,0.72,0.308,5.448807084
1221,0,59,20,1221,her,her,5604,5607,PRON,PRP$,poss,1222,O,59,3,3.0,.,.,6.452086523
1222,0,59,21,1222,hair,hair,5608,5612,NOUN,NN,nsubj,1223,O,59,4,4.97,0.582,0.186,5.185706821
1223,0,59,22,1223,be,be,5613,5615,AUX,VBZ,ccomp,1229,O,59,2,1.85,0.67,0.24,6.758829216
1224,0,59,23,1224,not,not,5615,5618,PART,RB,neg,1223,O,59,3,2.08,.,.,6.733802491
1225,0,59,24,1225,naturally,naturally,5619,5628,ADV,RB,advmod,1226,O,59,9,1.48,0.854,0.276,4.389091452
1226,0,59,25,1226,curly,curly,5629,5634,ADJ,JJ,acomp,1223,O,59,5,4.41,.,.,3.761656158
1228,0,59,27,1228,she,she,5636,5639,PRON,PRP,nsubj,1229,O,59,3,3.36,.,.,6.571450902
1229,0,59,28,1229,curl,curl,5640,5645,VERB,VBZ,ROOT,1229,O,59,4,4.38,0.385,0.452,3.374619512
1230,0,59,29,1230,it,it,5646,5648,PRON,PRP,dobj,1229,O,59,2,2.81,.,.,7.27578186
1232,0,60,0,1232,it,it,5650,5652,PRON,PRP,nsubj,1233,O,60,2,2.81,.,.,7.27578186
1233,0,60,1,1233,’,’,5652,5654,VERB,VBZ,ROOT,1233,O,60,1,.,.,.,1.5
1234,0,60,2,1234,a,a,5655,5656,DET,DT,det,1236,O,60,1,1.46,.,.,7.309359959
1235,0,60,3,1235,strange,strange,5657,5664,ADJ,JJ,amod,1236,O,60,7,1.86,0.314,0.663,4.936174241
1236,0,60,4,1236,thing,thing,5665,5670,NOUN,NN,attr,1233,O,60,5,3.17,0.449,0.222,6.036307066
1238,0,61,0,1238,she,she,5672,5675,PRON,PRP,nsubj,1239,O,61,3,3.36,.,.,6.571450902
1239,0,61,1,1239,work,work,5676,5681,VERB,VBZ,ROOT,1239,O,61,4,3.48,0.719,0.596,5.901428551
1240,0,61,2,1240,from,from,5682,5686,ADP,IN,prep,1239,O,61,4,1.84,.,.,6.308838249
1241,0,61,3,1241,morning,morning,5687,5694,NOUN,NN,pobj,1240,O,61,7,3.44,0.688,0.235,5.641888236
1242,0,61,4,1242,to,to,5695,5697,ADP,IN,prep,1239,O,61,2,1.55,.,.,7.355006441
1243,0,61,5,1243,night,night,5698,5703,NOUN,NN,pobj,1242,O,61,5,4.52,0.598,0.396,5.936951709
1245,0,61,7,1245,and,and,5705,5708,CCONJ,CC,cc,1239,O,61,3,1.52,.,.,7.126115569
1246,0,61,8,1246,yet,yet,5709,5712,ADV,RB,cc,1239,O,61,3,1.39,.,.,5.533106612
1247,0,61,9,1247,she,she,5713,5716,PRON,PRP,nsubj,1248,O,61,3,3.36,.,.,6.571450902
1248,0,61,10,1248,have,have,5717,5720,VERB,VBZ,conj,1239,O,61,4,2.18,0.757,0.389,6.789085934
1249,0,61,11,1249,time,time,5721,5725,NOUN,NN,dobj,1248,O,61,4,3.07,0.604,0.288,6.291360503
1250,0,61,12,1250,to,to,5726,5728,PART,TO,aux,1251,O,61,2,1.55,.,.,7.355006441
1251,0,61,13,1251,curl,curl,5729,5733,VERB,VB,relcl,1249,O,61,4,4.38,0.385,0.452,3.374619512
1252,0,61,14,1252,her,her,5734,5737,PRON,PRP$,poss,1253,O,61,3,3.0,.,.,6.452086523
1253,0,61,15,1253,hair,hair,5738,5742,NOUN,NN,dobj,1251,O,61,4,4.97,0.582,0.186,5.185706821
1256,0,62,0,1256,at,at,5745,5747,ADP,IN,prep,1261,O,62,2,2.07,.,.,6.506871261
1257,0,62,1,1257,eight,eight,5748,5753,NUM,CD,nummod,1258,O,62,5,4.04,0.54,0.199,4.991758545
1258,0,62,2,1258,o’clock,o’clock,5754,5761,NOUN,NN,pobj,1256,O,62,7,.,.,.,1.5
1259,0,62,3,1259,precisely,precisely,5762,5771,ADV,RB,advmod,1261,O,62,9,2.3,0.816,0.388,4.078585564
1260,0,62,4,1260,she,she,5772,5775,PRON,PRP,nsubj,1261,O,62,3,3.36,.,.,6.571450902
1261,0,62,5,1261,get,get,5776,5779,VERB,VBD,ccomp,1277,EVENT,62,3,2.38,0.74,0.594,6.660628492
1262,0,62,6,1262,up,up,5780,5782,ADP,RP,prt,1261,O,62,2,3.83,.,.,6.564072703
1264,0,62,8,1264,and,and,5784,5787,CCONJ,CC,cc,1261,O,62,3,1.52,.,.,7.126115569
1265,0,62,9,1265,say,say,5788,5794,VERB,VBG,conj,1261,EVENT,62,3,2.58,0.571,0.31,6.214196239
1266,0,62,10,1266,coldly,coldly,5795,5801,ADV,RB,advmod,1265,O,62,6,2.56,0.365,0.358,2.194924129
1267,0,62,11,1267,and,and,5802,5805,CCONJ,CC,cc,1266,O,62,3,1.52,.,.,7.126115569
1268,0,62,12,1268,dryly,dryly,5806,5811,VERB,VB,conj,1266,O,62,5,2.52,.,.,1.5
1271,0,62,15,1271,Au,Au,5814,5816,PROPN,NNP,nmod,1272,O,62,2,.,.,.,1.5
1272,0,62,16,1272,revoir,revoir,5817,5823,PROPN,NNP,nsubj,1269,O,62,6,.,.,.,3.547106647
1274,0,62,18,1274,monsieur,monsieur,5825,5833,PROPN,NNP,appos,1272,O,62,8,3.54,0.552,0.34,4.492137325
1277,0,62,21,1277,walk,walk,5836,5842,VERB,VBD,ROOT,1277,EVENT,62,4,4.07,0.643,0.412,5.333621461
1278,0,62,22,1278,out,out,5843,5846,ADP,IN,prep,1277,O,62,3,2.73,.,.,6.58659127
1279,0,62,23,1279,of,of,5847,5849,ADP,IN,prep,1278,O,62,2,1.67,.,.,7.063009914
1280,0,62,24,1280,the,the,5850,5853,DET,DT,det,1281,O,62,3,1.43,.,.,7.468477762
1281,0,62,25,1281,study,study,5854,5859,NOUN,NN,pobj,1279,O,62,5,3.7,0.653,0.361,4.690121448
1283,0,62,27,1283,leave,leave,5861,5868,VERB,VBG,advcl,1277,EVENT,62,5,2.53,0.375,0.315,5.748154618
1284,0,62,28,1284,behind,behind,5869,5875,ADP,IN,prep,1283,O,62,6,3.48,.,.,5.273290309
1285,0,62,29,1285,she,she,5876,5879,PRON,PRP,pobj,1284,O,62,3,3.36,.,.,6.571450902
1286,0,62,30,1286,the,the,5880,5883,DET,DT,det,1288,O,62,3,1.43,.,.,7.468477762
1287,0,62,31,1287,same,same,5884,5888,ADJ,JJ,amod,1288,O,62,4,2.64,.,.,5.619744536
1288,0,62,32,1288,tender,tender,5889,5895,NOUN,NN,dobj,1283,O,62,6,2.58,0.63,0.52,3.948889995
1290,0,62,34,1290,delicate,delicate,5897,5905,ADJ,JJ,conj,1288,O,62,8,2.3,0.583,0.294,3.978470411
1292,0,62,36,1292,disturbing,disturbing,5907,5917,ADJ,JJ,amod,1293,O,62,10,2.48,0.146,0.792,3.958352123
1293,0,62,37,1293,fragrance,fragrance,5918,5927,NOUN,NN,dobj,1283,EVENT,62,9,4.03,0.847,0.357,3.077163977
1295,0,63,0,1295,for,for,5929,5932,ADP,IN,prep,1302,O,63,3,1.63,.,.,6.837945999
1296,0,63,1,1296,a,a,5933,5934,DET,DT,det,1298,O,63,1,1.46,.,.,7.309359959
1297,0,63,2,1297,long,long,5935,5939,ADJ,JJ,amod,1298,O,63,4,3.18,0.541,0.353,5.828821617
1298,0,63,3,1298,time,time,5940,5944,NOUN,NN,pobj,1295,O,63,4,3.07,0.604,0.288,6.291360503
1299,0,63,4,1299,again,again,5945,5950,ADV,RB,advmod,1302,O,63,5,2.0,.,.,5.898527141
1300,0,63,5,1300,her,her,5951,5954,PRON,PRP$,poss,1301,O,63,3,3.0,.,.,6.452086523
1301,0,63,6,1301,pupil,pupil,5955,5960,NOUN,NN,nsubj,1302,O,63,5,4.55,0.729,0.406,3.498660018
1302,0,63,7,1302,do,do,5961,5964,VERB,VBD,ccomp,1306,O,63,2,2.46,0.67,0.548,6.787261912
1303,0,63,8,1303,nothing,nothing,5965,5972,PRON,NN,dobj,1302,O,63,7,2.21,.,.,5.930672691
1305,0,63,10,1305,he,he,5974,5976,PRON,PRP,nsubj,1306,O,63,2,3.93,.,.,6.882339374
1306,0,63,11,1306,sit,sit,5977,5980,VERB,VBD,ROOT,1306,EVENT,63,3,4.8,0.561,0.23,5.49268464
1307,0,63,12,1307,at,at,5981,5983,ADP,IN,prep,1306,O,63,2,2.07,.,.,6.506871261
1308,0,63,13,1308,the,the,5984,5987,DET,DT,det,1310,O,63,3,1.43,.,.,7.468477762
1309,0,63,14,1309,table,table,5988,5993,NOUN,NN,compound,1310,O,63,5,4.9,0.551,0.17,5.023261729
1310,0,63,15,1310,meditating,meditating,5994,6004,NOUN,NN,pobj,1307,EVENT,63,10,3.59,0.718,0.185,2.835902186
1312,0,64,0,1312,during,during,6006,6012,ADP,IN,prep,1318,O,64,6,1.48,.,.,4.879881639
1313,0,64,1,1313,the,the,6013,6016,DET,DT,det,1314,O,64,3,1.43,.,.,7.468477762
1314,0,64,2,1314,day,day,6017,6021,NOUN,NNS,pobj,1312,O,64,3,3.92,0.719,0.269,5.903493735
1315,0,64,3,1315,that,that,6022,6026,PRON,WDT,nsubj,1316,O,64,4,1.54,.,.,7.148972369
1316,0,64,4,1316,follow,follow,6027,6035,VERB,VBD,relcl,1314,O,64,6,3.26,0.667,0.509,5.090070319
1317,0,64,5,1317,he,he,6036,6038,PRON,PRP,nsubj,1318,O,64,2,3.93,.,.,6.882339374
1318,0,64,6,1318,become,become,6039,6045,VERB,VBD,ROOT,1318,O,64,6,1.54,0.641,0.583,5.062317952
1319,0,64,7,1319,convinced,convinced,6046,6055,ADJ,JJ,acomp,1318,EVENT,64,9,2.07,0.75,0.5,4.317958659
1320,0,64,8,1320,that,that,6056,6060,SCONJ,IN,mark,1323,O,64,4,1.54,.,.,7.148972369
1321,0,64,9,1321,his,his,6061,6064,PRON,PRP$,poss,1322,O,64,3,3.14,.,.,6.326723177
1322,0,64,10,1322,teacher,teacher,6065,6072,NOUN,NN,nsubj,1323,O,64,7,4.52,0.76,0.404,4.745611002
1323,0,64,11,1323,be,be,6073,6076,AUX,VBD,ccomp,1319,O,64,2,1.85,0.67,0.24,6.758829216
1324,0,64,12,1324,a,a,6077,6078,DET,DT,det,1332,O,64,1,1.46,.,.,7.309359959
1325,0,64,13,1325,charming,charming,6079,6087,ADJ,JJ,amod,1332,O,64,8,2.14,0.917,0.66,4.448686043
1327,0,64,15,1327,conscientious,conscientious,6089,6102,ADJ,JJ,conj,1325,O,64,13,1.88,0.688,0.404,3.091174692
1329,0,64,17,1329,and,and,6104,6107,CCONJ,CC,cc,1327,O,64,3,1.52,.,.,7.126115569
1330,0,64,18,1330,precise,precise,6108,6115,ADJ,JJ,conj,1327,O,64,7,2.39,0.833,0.358,3.716715779
1331,0,64,19,1331,young,young,6116,6121,ADJ,JJ,amod,1332,O,64,5,3.16,.,.,5.385360886
1332,0,64,20,1332,lady,lady,6122,6126,NOUN,NN,attr,1323,O,64,4,4.33,0.854,0.481,5.336060219
1334,0,64,22,1334,but,but,6128,6131,CCONJ,CC,cc,1318,O,64,3,2.04,.,.,6.644579913
1335,0,64,23,1335,that,that,6132,6136,SCONJ,IN,mark,1340,O,64,4,1.54,.,.,7.148972369
1336,0,64,24,1336,she,she,6137,6140,PRON,PRP,nsubjpass,1340,O,64,3,3.36,.,.,6.571450902
1337,0,64,25,1337,be,be,6141,6144,AUX,VBD,auxpass,1340,O,64,2,1.85,0.67,0.24,6.758829216
1338,0,64,26,1338,very,very,6145,6149,ADV,RB,advmod,1339,O,64,4,1.43,.,.,6.093272155
