RECORDING_SESSION_LABEL	TRIAL_INDEX	IA_DWELL_TIME	IA_DWELL_TIME_%	IA_FIRST_FIXATION_DURATION	IA_FIRST_RUN_DWELL_TIME	IA_FIRST_RUN_FIXATION_%	IA_FIRST_RUN_FIXATION_COUNT	IA_FIXATION_%	IA_FIXATION_COUNT	IA_ID	IA_LABEL	IA_REGRESSION_IN_COUNT	IA_REGRESSION_OUT_COUNT	IA_REGRESSION_OUT_FULL_COUNT	IA_REGRESSION_PATH_DURATION	IA_RUN_COUNT	IA_SPILLOVER	block	congruent	stim_id	IA_SELECTIVE_REGRESSION_PATH_DURATION	trial_id	IA_LAST_FIXATION_DURATION	IA_LAST_RUN_DWELL_TIME	word	HAL_FREQ	LENGTH
9d	62	163	0.0388	163	163	0.0400	1	0.0400	1	7	you 	0	0	0	163	1	.	ContextFree	True	49	163	351	163	163	you	15.431	3
9d	62	0	0.0000	.	.	.	.	0.0000	0	8	have	.	.	.	.	0	.	ContextFree	True	49	.	351	.	.	have	14.915	4
9d	62	227	0.0540	227	227	0.0400	1	0.0400	1	9	any	0	0	0	227	1	390	ContextFree	True	49	227	351	227	227	any	13.945	3
9d	62	677	0.1612	390	554	0.0800	2	0.1200	3	10	suggestions	1	0	0	554	2	94	ContextFree	True	49	554	351	123	123	suggestions	10.859000000000002	11
9d	62	94	0.0224	94	94	0.0400	1	0.0400	1	11	about	0	1	1	148	1	.	ContextFree	True	49	94	351	94	94	about	14.083	5
9d	62	0	0.0000	.	.	.	.	0.0000	0	12	my	.	.	.	.	0	.	ContextFree	True	49	.	351	.	.	my	14.386	2
9d	62	232	0.0552	41	41	0.0400	1	0.0800	2	13	section,	0	0	1	41	2	.	ContextFree	True	49	41	351	191	191	section	11.460999999999999	7
9d	62	0	0.0000	.	.	.	.	0.0000	0	14	let	.	.	.	.	0	.	ContextFree	True	49	.	351	.	.	let	12.239	3
9d	62	199	0.0474	199	199	0.0400	1	0.0400	1	15	me	0	0	0	199	1	.	ContextFree	True	49	199	351	199	199	me	14.081	2
9d	62	244	0.0581	244	244	0.0400	1	0.0400	1	16	know. 	1	0	0	244	1	.	ContextFree	True	49	244	351	244	244	know	13.592	4
9d	62	202	0.0481	202	202	0.0400	1	0.0400	1	17	Is	1	0	1	661	1	.	ContextFree	True	49	202	351	202	202	is	15.683	2
9d	62	428	0.1019	270	270	0.0400	1	0.0800	2	18	English	1	0	1	270	2	.	ContextFree	True	49	270	351	158	158	english	11.254000000000001	7
9d	62	0	0.0000	.	.	.	.	0.0000	0	19	a	.	.	.	.	0	.	ContextFree	True	49	.	351	.	.	a	16.177	1
9d	62	407	0.0969	159	159	0.0400	1	0.0800	2	20	second	1	0	1	159	2	.	ContextFree	True	49	159	351	248	248	second	11.921	6
9d	62	0	0.0000	.	.	.	.	0.0000	0	21	language	.	.	.	.	0	.	ContextFree	True	49	.	351	.	.	language	11.491	8
9d	62	0	0.0000	.	.	.	.	0.0000	0	22	for	.	.	.	.	0	.	ContextFree	True	49	.	351	.	.	for	15.417	3
9d	62	247	0.0588	128	128	0.0400	1	0.0800	2	23	you?	0	2	2	1558	2	.	ContextFree	True	49	247	351	119	119	you	15.431	3
9d	63	0	0.0000	.	.	.	.	0.0000	0	1	As	.	.	.	.	0	.	ContextFree	True	12	.	348	.	.	as	14.787	2
9d	63	243	0.0361	243	243	0.0278	1	0.0278	1	2	A	1	0	0	243	1	.	ContextFree	True	12	243	348	243	243	a	16.177	1
9d	63	490	0.0728	319	319	0.0278	1	0.0556	2	3	Rumor	1	0	0	319	2	.	ContextFree	True	12	319	348	171	171	rumor	8.832	5
9d	63	0	0.0000	.	.	.	.	0.0000	0	4	of	.	.	.	.	0	.	ContextFree	True	12	.	348	.	.	of	16.214000000000002	2
9d	63	573	0.0851	234	234	0.0278	1	0.1111	4	5	Angels	1	2	2	1250	4	165	ContextFree	True	12	517	348	56	56	angels	8.878	6
9d	63	376	0.0559	165	268	0.0556	2	0.0833	3	6	reveals	1	0	0	268	2	149	ContextFree	True	12	268	348	108	108	reveals	8.168	7
9d	63	391	0.0581	149	149	0.0278	1	0.0556	2	7	itself	1	0	1	149	2	.	ContextFree	True	12	149	348	242	242	itself	11.242	6
9d	63	0	0.0000	.	.	.	.	0.0000	0	8	to	.	.	.	.	0	.	ContextFree	True	12	.	348	.	.	to	16.354	2
9d	63	0	0.0000	.	.	.	.	0.0000	0	9	be	.	.	.	.	0	.	ContextFree	True	12	.	348	.	.	be	14.945	2
9d	63	0	0.0000	.	.	.	.	0.0000	0	10	a	.	.	.	.	0	.	ContextFree	True	12	.	348	.	.	a	16.177	1
9d	63	460	0.0683	172	388	0.0556	2	0.0833	3	11	sudsy	0	0	0	388	2	.	ContextFree	True	12	388	348	72	72	sudsy	3.135	5
9d	63	0	0.0000	.	.	.	.	0.0000	0	12	tub	.	.	.	.	0	.	ContextFree	True	12	.	348	.	.	tub	7.855	3
9d	63	0	0.0000	.	.	.	.	0.0000	0	13	of	.	.	.	.	0	.	ContextFree	True	12	.	348	.	.	of	16.214000000000002	2
9d	63	527	0.0783	119	206	0.0556	2	0.1111	4	14	supernatural	0	0	0	206	2	236	ContextFree	True	12	206	348	170	321	supernatural	7.653	12
9d	63	845	0.1255	236	236	0.0278	1	0.0833	3	15	hokum,	0	1	1	669	3	.	ContextFree	True	12	613	348	232	232	hokum	.	5
9d	63	0	0.0000	.	.	.	.	0.0000	0	16	not	.	.	.	.	0	.	ContextFree	True	12	.	348	.	.	not	14.773	3
9d	63	423	0.0628	423	423	0.0278	1	0.0278	1	17	even	0	0	0	423	1	.	ContextFree	True	12	423	348	423	423	even	13.103	4
9d	63	0	0.0000	.	.	.	.	0.0000	0	18	Ms.	.	.	.	.	0	.	ContextFree	True	12	.	348	.	.	ms	.	2
9d	63	1127	0.1674	505	1127	0.1111	4	0.1111	4	19	Redgrave's	0	0	0	1127	1	308	ContextFree	True	12	1127	348	147	1127	redgrave's	.	10
9d	63	308	0.0458	308	308	0.0278	1	0.0278	1	20	noblest	0	0	0	308	1	105	ContextFree	True	12	308	348	308	308	noblest	4.369	7
9d	63	105	0.0156	105	105	0.0278	1	0.0278	1	21	efforts	0	0	0	105	1	.	ContextFree	True	12	105	348	105	105	efforts	10.003	7
9d	63	140	0.0208	140	140	0.0278	1	0.0278	1	22	can	1	0	0	140	1	.	ContextFree	True	12	140	348	140	140	can	14.300999999999998	3
9d	63	113	0.0168	113	113	0.0278	1	0.0278	1	23	redeem	0	1	1	253	1	.	ContextFree	True	12	113	348	113	113	redeem	6.495	6
9d	63	0	0.0000	.	.	.	.	0.0000	0	24	it	.	.	.	.	0	.	ContextFree	True	12	.	348	.	.	it	15.365	2
9d	63	0	0.0000	.	.	.	.	0.0000	0	25	from	.	.	.	.	0	.	ContextFree	True	12	.	348	.	.	from	14.455	4
9d	63	304	0.0452	177	304	0.0556	2	0.0556	2	26	hopeless	0	0	0	304	1	230	ContextFree	True	12	304	348	127	304	hopeless	7.587999999999999	8
9d	63	307	0.0456	230	264	0.0556	2	0.0833	3	27	sentimentality.	0	1	1	1282	2	.	ContextFree	True	12	307	348	43	43	sentimentality	4.97	14
9d	64	140	0.0520	140	140	0.0588	1	0.0588	1	1	What	1	0	0	140	1	.	ContextFree	True	78	140	354	140	140	what	14.097999999999999	4
9d	64	0	0.0000	.	.	.	.	0.0000	0	2	is	.	.	.	.	0	.	ContextFree	True	78	.	354	.	.	is	15.683	2
9d	64	399	0.1482	185	185	0.0588	1	0.1176	2	3	the	2	0	1	325	2	.	ContextFree	True	78	185	354	214	214	the	16.955	3
9d	64	357	0.1326	217	217	0.0588	1	0.1176	2	4	actual	1	1	1	542	2	208	ContextFree	True	78	217	354	140	140	actual	10.619000000000002	6
9d	64	575	0.2136	208	208	0.0588	1	0.1765	3	5	question?	2	0	2	208	3	.	ContextFree	True	78	208	354	223	223	question	12.124	8
9d	64	0	0.0000	.	.	.	.	0.0000	0	6	And	.	.	.	.	0	.	ContextFree	True	78	.	354	.	.	and	16.187	3
9d	64	0	0.0000	.	.	.	.	0.0000	0	7	have	.	.	.	.	0	.	ContextFree	True	78	.	354	.	.	have	14.915	4
9d	64	481	0.1787	160	160	0.0588	1	0.1765	3	8	you	0	0	1	160	3	98	ContextFree	True	78	160	354	247	247	you	15.431	3
9d	64	190	0.0706	98	98	0.0588	1	0.1176	2	9	considered	0	0	0	98	2	.	ContextFree	True	78	98	354	92	92	considered	10.987	10
9d	64	73	0.0271	73	73	0.0588	1	0.0588	1	10	using	0	0	1	683	1	.	ContextFree	True	78	73	354	73	73	using	12.734000000000002	5
9d	64	185	0.0687	185	185	0.0588	1	0.0588	1	11	punctuation?	0	0	0	1392	1	.	ContextFree	True	78	185	354	185	185	punctuation	7.188	11
9d	65	222	0.0956	144	144	0.0833	1	0.1667	2	1	@rickysnecklace	2	0	0	144	2	.	ContextFree	True	25	144	347	78	78	rickysnecklace	.	14
9d	65	0	0.0000	.	.	.	.	0.0000	0	2	I'm	.	.	.	.	0	.	ContextFree	True	25	.	347	.	.	i'm	13.315999999999999	3
9d	65	296	0.1274	134	134	0.0833	1	0.1667	2	3	so	1	0	0	134	2	.	ContextFree	True	25	134	347	162	162	so	14.048	2
9d	65	371	0.1597	207	207	0.0833	1	0.1667	2	4	proud	0	1	1	649	2	228	ContextFree	True	25	371	347	164	164	proud	9.72	5
9d	65	619	0.2665	228	228	0.0833	1	0.2500	3	5	Mils!	0	0	1	228	3	.	ContextFree	True	25	228	347	118	118	mils	.	4
9d	65	0	0.0000	.	.	.	.	0.0000	0	6	Keep	.	.	.	.	0	.	ContextFree	True	25	.	347	.	.	keep	12.122	4
9d	65	766	0.3297	132	132	0.0833	1	0.1667	2	7	smiling	0	1	1	1397	2	.	ContextFree	True	25	766	347	634	634	smiling	8.402000000000001	7
9d	66	342	0.0857	134	134	0.0417	1	0.0833	2	1	@SteveBakerHW	2	0	0	134	2	.	ContextFree	True	84	134	350	208	208	stevebakerhw	.	12
9d	66	0	0.0000	.	.	.	.	0.0000	0	2	When	.	.	.	.	0	.	ContextFree	True	84	.	350	.	.	when	13.758	4
9d	66	127	0.0318	127	127	0.0417	1	0.0417	1	3	it	0	0	0	127	1	.	ContextFree	True	84	127	350	127	127	it	15.365	2
9d	66	485	0.1215	206	206	0.0417	1	0.0833	2	4	comes	0	1	1	746	2	.	ContextFree	True	84	485	350	279	279	comes	11.548	5
9d	66	0	0.0000	.	.	.	.	0.0000	0	5	to	.	.	.	.	0	.	ContextFree	True	84	.	350	.	.	to	16.354	2
9d	66	483	0.1210	215	215	0.0417	1	0.1250	3	6	CREDIBLE	2	0	0	215	3	175	ContextFree	True	84	215	350	147	147	credible	8.043	8
9d	66	206	0.0516	175	175	0.0417	1	0.0833	2	7	scare	1	0	0	175	2	.	ContextFree	True	84	175	350	31	31	scare	8.365	5
9d	66	171	0.0428	171	171	0.0417	1	0.0417	1	8	stories	0	0	0	171	1	.	ContextFree	True	84	171	350	171	171	stories	10.604000000000001	7
9d	66	516	0.1293	101	101	0.0417	1	0.0833	2	9	George	2	0	1	101	2	.	ContextFree	True	84	101	350	415	415	george	10.74	6
9d	66	825	0.2067	118	118	0.0417	1	0.2083	5	10	Osbourne	2	1	3	357	5	.	ContextFree	True	84	256	350	167	167	osbourne	.	8
9d	66	227	0.0569	73	73	0.0417	1	0.0833	2	11	is	0	0	1	1252	2	.	ContextFree	True	84	227	350	154	154	is	15.683	2
9d	66	105	0.0263	105	105	0.0417	1	0.0417	1	12	crap,	0	1	1	1649	1	158	ContextFree	True	84	105	350	105	105	crap	9.968	4
9d	66	158	0.0396	158	158	0.0417	1	0.0417	1	13	still	0	0	0	158	1	.	ContextFree	True	84	158	350	158	158	still	12.802999999999999	5
9d	66	0	0.0000	.	.	.	.	0.0000	0	14	at	.	.	.	.	0	.	ContextFree	True	84	.	350	.	.	at	14.498	2
9d	66	150	0.0376	150	150	0.0417	1	0.0417	1	15	it	0	1	1	464	1	.	ContextFree	True	84	150	350	150	150	it	15.365	2
9d	66	0	0.0000	.	.	.	.	0.0000	0	16	I	.	.	.	.	0	.	ContextFree	True	84	.	350	.	.	i	15.79	1
9d	66	196	0.0491	196	196	0.0417	1	0.0417	1	17	see.	0	1	1	227	1	.	ContextFree	True	84	196	350	196	196	see	13.272	3
9d	67	0	0.0000	.	.	.	.	0.0000	0	1	An	.	.	.	.	0	.	ContextFree	True	39	.	349	.	.	an	14.272	2
9d	67	244	0.1045	244	244	0.0909	1	0.0909	1	2	entertaining,	1	0	0	244	1	.	ContextFree	True	39	244	349	244	244	entertaining	8.578	12
9d	67	429	0.1836	183	183	0.0909	1	0.1818	2	3	colorful,	0	1	1	673	2	235	ContextFree	True	39	429	349	246	246	colorful	7.809	8
9d	67	650	0.2783	235	527	0.1818	2	0.2727	3	4	action-filled	1	0	0	527	2	150	ContextFree	True	39	527	349	123	123	action-filled	.	13
9d	67	150	0.0642	150	150	0.0909	1	0.0909	1	5	crime	0	0	0	150	1	.	ContextFree	True	39	150	349	150	150	crime	10.419	5
9d	67	0	0.0000	.	.	.	.	0.0000	0	6	story	.	.	.	.	0	.	ContextFree	True	39	.	349	.	.	story	11.482000000000001	5
9d	67	183	0.0783	183	183	0.0909	1	0.0909	1	7	with	0	0	0	183	1	.	ContextFree	True	39	183	349	183	183	with	14.974	4
9d	67	0	0.0000	.	.	.	.	0.0000	0	8	an	.	.	.	.	0	.	ContextFree	True	39	.	349	.	.	an	14.272	2
9d	67	627	0.2684	232	627	0.1818	2	0.1818	2	9	intimate	0	0	0	627	1	53	ContextFree	True	39	627	349	395	627	intimate	8.096	8
9d	67	53	0.0227	53	53	0.0909	1	0.0909	1	10	heart.	0	1	1	176	1	.	ContextFree	True	39	53	349	53	53	heart	10.732000000000001	5
9d	68	0	0.0000	.	.	.	.	0.0000	0	1	To	.	.	.	.	0	.	ContextFree	True	17	.	346	.	.	to	16.354	2
9d	68	431	0.1374	89	293	0.2222	4	0.2778	5	2	#Wyoming:	2	0	0	293	2	.	ContextFree	True	17	293	346	138	138	wyoming	7.591	7
9d	68	0	0.0000	.	.	.	.	0.0000	0	3	you	.	.	.	.	0	.	ContextFree	True	17	.	346	.	.	you	15.431	3
9d	68	491	0.1565	174	174	0.0556	1	0.1111	2	4	have	0	1	1	784	2	.	ContextFree	True	17	491	346	317	317	have	14.915	4
9d	68	168	0.0536	168	168	0.0556	1	0.0556	1	5	a	1	0	1	306	1	.	ContextFree	True	17	168	346	168	168	a	16.177	1
9d	68	240	0.0765	240	240	0.0556	1	0.0556	1	6	beautiful	0	0	0	240	1	246	ContextFree	True	17	240	346	240	240	beautiful	10.353	9
9d	68	390	0.1243	246	246	0.0556	1	0.1111	2	7	state	1	0	0	246	2	.	ContextFree	True	17	246	346	144	144	state	12.202	5
9d	68	0	0.0000	.	.	.	.	0.0000	0	8	but	.	.	.	.	0	.	ContextFree	True	17	.	346	.	.	but	14.571	3
9d	68	201	0.0641	201	201	0.0556	1	0.0556	1	9	your	0	1	1	345	1	139	ContextFree	True	17	201	346	201	201	your	14.353	4
9d	68	139	0.0443	139	139	0.0556	1	0.0556	1	10	road	0	0	0	139	1	.	ContextFree	True	17	139	346	139	139	road	11.107999999999999	4
9d	68	0	0.0000	.	.	.	.	0.0000	0	11	signs,	.	.	.	.	0	.	ContextFree	True	17	.	346	.	.	signs	9.607999999999999	5
9d	68	0	0.0000	.	.	.	.	0.0000	0	12	or	.	.	.	.	0	.	ContextFree	True	17	.	346	.	.	or	14.777999999999999	2
9d	68	208	0.0663	208	208	0.0556	1	0.0556	1	13	lack	1	0	0	208	1	.	ContextFree	True	17	208	346	208	208	lack	10.622	4
9d	68	604	0.1925	218	218	0.0556	1	0.1111	2	14	thereof,	1	1	2	426	2	.	ContextFree	True	17	218	346	386	386	thereof	8.556000000000001	7
9d	68	0	0.0000	.	.	.	.	0.0000	0	15	are	.	.	.	.	0	.	ContextFree	True	17	.	346	.	.	are	14.909	3
9d	68	34	0.0108	34	34	0.0556	1	0.0556	1	16	terrible.	0	0	0	34	1	231	ContextFree	True	17	34	346	34	34	terrible	9.419	8
9d	68	231	0.0736	231	231	0.0556	1	0.0556	1	17	#lost	0	1	1	923	1	.	ContextFree	True	17	231	346	231	231	lost	11.265999999999998	4
9d	69	33	0.0084	33	33	0.0333	1	0.0333	1	1	@Colin	1	0	0	33	1	.	ContextFree	True	66	33	352	33	33	colin	.	5
9d	69	248	0.0629	93	93	0.0333	1	0.0667	2	2	Fine:	0	0	0	93	2	.	ContextFree	True	66	93	352	155	155	fine	11.624	4
9d	69	0	0.0000	.	.	.	.	0.0000	0	3	I	.	.	.	.	0	.	ContextFree	True	66	.	352	.	.	i	15.79	1
9d	69	195	0.0495	151	195	0.0667	2	0.0667	2	4	think	0	0	0	195	1	.	ContextFree	True	66	195	352	44	195	think	13.389000000000001	5
9d	69	0	0.0000	.	.	.	.	0.0000	0	5	it's	.	.	.	.	0	.	ContextFree	True	66	.	352	.	.	it's	13.409	4
9d	69	0	0.0000	.	.	.	.	0.0000	0	6	a	.	.	.	.	0	.	ContextFree	True	66	.	352	.	.	a	16.177	1
9d	69	159	0.0403	159	159	0.0333	1	0.0333	1	7	good	0	0	0	159	1	56	ContextFree	True	66	159	352	159	159	good	13.352	4
9d	69	163	0.0413	56	56	0.0333	1	0.0667	2	8	example,	1	0	0	56	2	175	ContextFree	True	66	56	352	107	107	example	11.842	7
9d	69	520	0.1319	175	175	0.0333	1	0.0667	2	9	especially	0	1	1	627	2	62	ContextFree	True	66	520	352	345	345	especially	11.452	10
9d	69	62	0.0157	62	62	0.0333	1	0.0333	1	10	for	0	0	0	62	1	.	ContextFree	True	66	62	352	62	62	for	15.417	3
9d	69	0	0.0000	.	.	.	.	0.0000	0	11	the	.	.	.	.	0	.	ContextFree	True	66	.	352	.	.	the	16.955	3
9d	69	0	0.0000	.	.	.	.	0.0000	0	12	use	.	.	.	.	0	.	ContextFree	True	66	.	352	.	.	use	13.425999999999998	3
9d	69	330	0.0837	274	330	0.0667	2	0.0667	2	13	case	0	0	0	330	1	285	ContextFree	True	66	330	352	56	330	case	12.204	4
9d	69	390	0.0989	285	285	0.0333	1	0.1000	3	14	described.	0	1	1	473	2	.	ContextFree	True	66	285	352	46	105	described	10.362	9
9d	69	143	0.0363	143	143	0.0333	1	0.0333	1	15	Could	1	0	0	248	1	.	ContextFree	True	66	143	352	143	143	could	13.208	5
9d	69	228	0.0578	228	228	0.0333	1	0.0333	1	16	you	0	0	0	228	1	163	ContextFree	True	66	228	352	228	228	you	15.431	3
9d	69	163	0.0413	163	163	0.0333	1	0.0333	1	17	please	0	0	0	163	1	.	ContextFree	True	66	163	352	163	163	please	13.272	6
9d	69	147	0.0373	147	147	0.0333	1	0.0333	1	18	add	1	0	0	147	1	.	ContextFree	True	66	147	352	147	147	add	11.642999999999999	3
9d	69	179	0.0454	66	66	0.0333	1	0.0667	2	19	your	1	0	1	66	2	.	ContextFree	True	66	66	352	113	113	your	14.353	4
9d	69	422	0.1070	359	359	0.0333	1	0.0667	2	20	comment	0	1	1	635	2	.	ContextFree	True	66	422	352	63	63	comment	10.64	7
9d	69	0	0.0000	.	.	.	.	0.0000	0	21	as	.	.	.	.	0	.	ContextFree	True	66	.	352	.	.	as	14.787	2
9d	69	0	0.0000	.	.	.	.	0.0000	0	22	an	.	.	.	.	0	.	ContextFree	True	66	.	352	.	.	an	14.272	2
9d	69	270	0.0685	122	270	0.0667	2	0.0667	2	23	answer?	0	1	1	631	1	.	ContextFree	True	66	270	352	148	270	answer	11.600999999999999	6
9d	70	319	0.0613	179	319	0.0690	2	0.0690	2	1	@swatatat	1	0	0	319	1	.	ImpoliteTwitter	True	83	319	325	140	319	swatatat	.	8
9d	70	192	0.0369	192	192	0.0345	1	0.0345	1	2	pls	1	0	0	192	1	.	ImpoliteTwitter	True	83	192	325	192	192	pls	.	3
9d	70	147	0.0283	147	147	0.0345	1	0.0345	1	3	don	1	0	0	147	1	.	ImpoliteTwitter	True	83	147	325	147	147	don	10.209	3
9d	70	347	0.0667	178	178	0.0345	1	0.0690	2	4	mind	0	0	1	494	2	.	ImpoliteTwitter	True	83	347	325	169	169	mind	11.784	4
9d	70	549	0.1056	177	177	0.0345	1	0.1034	3	5	me	1	1	1	1019	3	358	ImpoliteTwitter	True	83	333	325	216	216	me	14.081	2
9d	70	668	0.1284	358	358	0.0345	1	0.0690	2	6	using	1	0	0	358	2	.	ImpoliteTwitter	True	83	358	325	310	310	using	12.734000000000002	5
9d	70	0	0.0000	.	.	.	.	0.0000	0	7	ur	.	.	.	.	0	.	ImpoliteTwitter	True	83	.	325	.	.	ur	.	2
9d	70	650	0.1250	158	158	0.0345	1	0.1379	4	8	tweets	1	0	1	158	4	122	ImpoliteTwitter	True	83	158	325	258	258	tweets	4.078	6
9d	70	510	0.0981	122	122	0.0345	1	0.1034	3	9	repeatedly..me	0	1	1	917	2	.	ImpoliteTwitter	True	83	510	325	101	388	repeatedly..me	.	14
9d	70	103	0.0198	103	103	0.0345	1	0.0345	1	10	bored	1	0	0	103	1	.	ImpoliteTwitter	True	83	103	325	103	103	bored	8.857000000000001	5
9d	70	96	0.0185	96	96	0.0345	1	0.0345	1	11	like	0	1	1	199	1	129	ImpoliteTwitter	True	83	96	325	96	96	like	13.875	4
9d	70	129	0.0248	129	129	0.0345	1	0.0345	1	12	hell	0	0	0	129	1	.	ImpoliteTwitter	True	83	129	325	129	129	hell	11.035	4
9d	70	0	0.0000	.	.	.	.	0.0000	0	13	with	.	.	.	.	0	.	ImpoliteTwitter	True	83	.	325	.	.	with	14.974	4
9d	70	224	0.0431	224	224	0.0345	1	0.0345	1	14	travel	0	0	0	224	1	.	ImpoliteTwitter	True	83	224	325	224	224	travel	10.735999999999999	6
9d	70	193	0.0371	193	193	0.0345	1	0.0345	1	15	from	0	0	0	193	1	.	ImpoliteTwitter	True	83	193	325	193	193	from	14.455	4
9d	70	376	0.0723	233	233	0.0345	1	0.0690	2	16	last	0	1	1	1241	2	77	ImpoliteTwitter	True	83	376	325	143	143	last	12.582	4
9d	70	642	0.1234	77	77	0.0345	1	0.1034	3	17	7hrs..!!	0	1	1	900	2	.	ImpoliteTwitter	True	83	642	325	64	565	7hrs	.	4
9d	71	1155	0.2252	210	418	0.0714	2	0.2143	6	1	@freemanstanzan2	4	0	0	418	4	.	ImpoliteTwitter	True	87	418	322	196	425	freemanstanzan2	.	15
9d	71	602	0.1174	190	190	0.0357	1	0.1786	5	2	you're	2	0	1	190	4	.	ImpoliteTwitter	True	87	190	322	128	128	you're	12.328	6
9d	71	0	0.0000	.	.	.	.	0.0000	0	3	a	.	.	.	.	0	.	ImpoliteTwitter	True	87	.	322	.	.	a	16.177	1
9d	71	485	0.0946	353	353	0.0357	1	0.0714	2	4	cowan...	0	0	1	632	2	.	ImpoliteTwitter	True	87	485	322	132	132	cowan	.	5
9d	71	0	0.0000	.	.	.	.	0.0000	0	5	that	.	.	.	.	0	.	ImpoliteTwitter	True	87	.	322	.	.	that	15.475999999999999	4
9d	71	207	0.0404	207	207	0.0357	1	0.0357	1	6	means	0	0	0	207	1	.	ImpoliteTwitter	True	87	207	322	207	207	means	11.782	5
9d	71	47	0.0092	47	47	0.0357	1	0.0357	1	7	you're	0	0	0	47	1	.	ImpoliteTwitter	True	87	47	322	47	47	you're	12.328	6
9d	71	0	0.0000	.	.	.	.	0.0000	0	8	a	.	.	.	.	0	.	ImpoliteTwitter	True	87	.	322	.	.	a	16.177	1
9d	71	366	0.0714	216	366	0.0714	2	0.0714	2	9	slimebag.	0	0	1	502	1	.	ImpoliteTwitter	True	87	366	322	150	366	slimebag	.	8
9d	71	0	0.0000	.	.	.	.	0.0000	0	10	I	.	.	.	.	0	.	ImpoliteTwitter	True	87	.	322	.	.	i	15.79	1
9d	71	0	0.0000	.	.	.	.	0.0000	0	11	wouldn't	.	.	.	.	0	.	ImpoliteTwitter	True	87	.	322	.	.	wouldn't	11.385	8
9d	71	0	0.0000	.	.	.	.	0.0000	0	12	trust	.	.	.	.	0	.	ImpoliteTwitter	True	87	.	322	.	.	trust	10.287	5
9d	71	176	0.0343	176	176	0.0357	1	0.0357	1	13	you	0	0	1	617	1	.	ImpoliteTwitter	True	87	176	322	176	176	you	15.431	3
9d	71	0	0.0000	.	.	.	.	0.0000	0	14	as	.	.	.	.	0	.	ImpoliteTwitter	True	87	.	322	.	.	as	14.787	2
9d	71	269	0.0524	154	154	0.0357	1	0.0714	2	15	far	1	0	0	154	2	.	ImpoliteTwitter	True	87	154	322	115	115	far	12.083	3
9d	71	182	0.0355	182	182	0.0357	1	0.0357	1	16	as	0	1	1	2949	1	.	ImpoliteTwitter	True	87	182	322	182	182	as	14.787	2
9d	71	0	0.0000	.	.	.	.	0.0000	0	17	I	.	.	.	.	0	.	ImpoliteTwitter	True	87	.	322	.	.	i	15.79	1
9d	71	394	0.0768	394	394	0.0357	1	0.0357	1	18	could	0	1	1	509	1	.	ImpoliteTwitter	True	87	394	322	394	394	could	13.208	5
9d	71	0	0.0000	.	.	.	.	0.0000	0	19	throw	.	.	.	.	0	.	ImpoliteTwitter	True	87	.	322	.	.	throw	10.25	5
9d	71	0	0.0000	.	.	.	.	0.0000	0	20	you.	.	.	.	.	0	.	ImpoliteTwitter	True	87	.	322	.	.	you	15.431	3
9d	71	471	0.0918	161	471	0.0714	2	0.0714	2	21	#arsehole	0	0	0	471	1	127	ImpoliteTwitter	True	87	471	322	310	471	arsehole	5.347	8
9d	71	775	0.1511	127	232	0.0714	2	0.1429	4	22	@StuartHarker1	0	1	1	1200	2	.	ImpoliteTwitter	True	87	775	322	349	543	stuartharker1	.	13
9d	72	599	0.1214	184	184	0.0385	1	0.1154	3	1	@Delta. 	2	0	0	184	2	.	ImpoliteTwitter	True	72	184	327	270	415	delta	8.901	5
9d	72	0	0.0000	.	.	.	.	0.0000	0	2	Are	.	.	.	.	0	.	ImpoliteTwitter	True	72	.	327	.	.	are	14.909	3
9d	72	514	0.1042	188	188	0.0385	1	0.1154	3	3	you	1	1	2	521	3	102	ImpoliteTwitter	True	72	337	327	177	177	you	15.431	3
9d	72	102	0.0207	102	102	0.0385	1	0.0385	1	4	kidding? 	0	0	0	102	1	295	ImpoliteTwitter	True	72	102	327	102	102	kidding	8.896	7
9d	72	295	0.0598	295	295	0.0385	1	0.0385	1	5	Delayed	0	0	0	295	1	.	ImpoliteTwitter	True	72	295	327	295	295	delayed	8.513	7
9d	72	0	0.0000	.	.	.	.	0.0000	0	6	from	.	.	.	.	0	.	ImpoliteTwitter	True	72	.	327	.	.	from	14.455	4
9d	72	1191	0.2414	286	1191	0.1923	5	0.1923	5	7	7:30pm	0	0	0	1191	1	59	ImpoliteTwitter	True	72	1191	327	176	1191	7:30pm	.	6
9d	72	59	0.0120	59	59	0.0385	1	0.0385	1	8	to	0	0	0	59	1	.	ImpoliteTwitter	True	72	59	327	59	59	to	16.354	2
9d	72	0	0.0000	.	.	.	.	0.0000	0	9	11:00	.	.	.	.	0	.	ImpoliteTwitter	True	72	.	327	.	.	11:00	.	5
9d	72	183	0.0371	183	183	0.0385	1	0.0385	1	10	11:00_-	1	0	0	183	1	.	ImpoliteTwitter	True	72	183	327	183	183	11:00_-	.	7
9d	72	125	0.0253	125	125	0.0385	1	0.0385	1	11	only	0	1	1	308	1	.	ImpoliteTwitter	True	72	125	327	125	125	only	13.627	4
9d	72	0	0.0000	.	.	.	.	0.0000	0	12	to	.	.	.	.	0	.	ImpoliteTwitter	True	72	.	327	.	.	to	16.354	2
9d	72	354	0.0717	216	216	0.0385	1	0.0769	2	13	cancel	1	0	0	216	2	211	ImpoliteTwitter	True	72	216	327	138	138	cancel	9.935	6
